iter	Logloss
0	0.691986682
1	0.6908893928
2	0.6898819605
3	0.6889072331
4	0.687986315
5	0.6870991506
6	0.6862663853
7	0.685495032
8	0.6847325267
9	0.6840157692
10	0.6833319788
11	0.6826687028
12	0.6820373453
13	0.6814339739
14	0.6808680264
15	0.68032764
16	0.6797906617
17	0.6792939257
18	0.6788266831
19	0.6783614723
20	0.6778899696
21	0.6774810586
22	0.6770640206
23	0.6766768037
24	0.6763137715
25	0.6759249161
26	0.6755434669
27	0.6751784684
28	0.6748142565
29	0.6744685927
30	0.6741539298
31	0.6738420853
32	0.6735482645
33	0.6732560167
34	0.6729580013
35	0.6726782718
36	0.6724216784
37	0.6721505348
38	0.6719024617
39	0.6716438365
40	0.6713975986
41	0.6711599465
42	0.6709298972
43	0.6707142014
44	0.6704834312
45	0.6702796639
46	0.6700194657
47	0.6697789954
48	0.6695337406
49	0.6693409186
50	0.6691439676
51	0.6689558646
52	0.6687652711
53	0.6685573091
54	0.6683961436
55	0.6682227873
56	0.668042156
57	0.6678720769
58	0.6677116978
59	0.6675650168
60	0.6674262663
61	0.6672568425
62	0.667079095
63	0.6669105888
64	0.6667698721
65	0.6666458683
66	0.66653222
67	0.6663730207
68	0.6662524906
69	0.666124882
70	0.6660049418
71	0.6658848705
72	0.665762112
73	0.665632144
74	0.6655406486
75	0.6654418126
76	0.6653268535
77	0.6652299182
78	0.6651200713
79	0.6649964608
80	0.6648906119
81	0.6648093409
82	0.6646958893
83	0.6645816511
84	0.6644837327
85	0.6643833893
86	0.6642972027
87	0.6641659894
88	0.6640671534
89	0.6639727742
90	0.6638737416
91	0.6637716941
92	0.66364402
93	0.6635438732
94	0.6634392696
95	0.6633530175
96	0.6632712878
97	0.6631857566
98	0.6630867895
99	0.6629949009
100	0.6629116637
101	0.6628322934
102	0.6627338507
103	0.6626462878
104	0.6625474518
105	0.6624563496
106	0.6623706219
107	0.6623114382
108	0.6622115536
109	0.6621378854
110	0.6620357068
111	0.6619533872
112	0.661899709
113	0.6618237469
114	0.6617289089
115	0.661657338
116	0.6615819002
117	0.6615077732
118	0.6614141149
119	0.6613453623
120	0.6612501311
121	0.6611696466
122	0.6611090866
123	0.6610497719
124	0.6609854105
125	0.6609190829
126	0.6608592439
127	0.6607999948
128	0.6607236394
129	0.6606312264
130	0.6605652265
131	0.660506174
132	0.6604207739
133	0.6603600828
134	0.6602992607
135	0.6602200215
136	0.6601463533
137	0.6600833027
138	0.6600155988
139	0.6599524172
140	0.6598982802
141	0.6598445365
142	0.6597616925
143	0.6597136509
144	0.6596393273
145	0.6595798815
