iter	Logloss
0	0.677824612
1	0.6630778104
2	0.6487029677
3	0.6347194316
4	0.6210802747
5	0.6078886326
6	0.5951341233
7	0.5826890206
8	0.5706031355
9	0.5589130663
10	0.5475025168
11	0.5364321518
12	0.5257161284
13	0.5153209417
14	0.5051458159
15	0.4953031145
16	0.4858229866
17	0.4765027265
18	0.467523018
19	0.4586520554
20	0.4502259857
21	0.4419898805
22	0.4339694054
23	0.4261822829
24	0.418634936
25	0.4112922609
26	0.4041790059
27	0.3972449664
28	0.390508363
29	0.3840289692
30	0.3776694369
31	0.3715337668
32	0.3655200294
33	0.3597651793
34	0.3541024801
35	0.3486606281
36	0.3433432781
37	0.3381852192
38	0.3332369704
39	0.3283665845
40	0.3236685455
41	0.3191180264
42	0.3147180422
43	0.3104038119
44	0.3062502884
45	0.302147651
46	0.2981916422
47	0.294358038
48	0.2906125996
49	0.2869597578
50	0.2834484323
51	0.2800417628
52	0.2766913538
53	0.273477716
54	0.2703980443
55	0.2673273385
56	0.2643669253
57	0.2615088874
58	0.2587465394
59	0.2560062657
60	0.2533928796
61	0.2508327653
62	0.2483266307
63	0.2459189388
64	0.2435625524
65	0.2412392513
66	0.2390346844
67	0.2368846477
68	0.2347901636
69	0.2327389629
70	0.2307358956
71	0.228770475
72	0.2268396602
73	0.2250035392
74	0.2232165478
75	0.2214774276
76	0.2197891543
77	0.2181436792
78	0.2165474124
79	0.2149723548
80	0.2134557729
81	0.2119766674
82	0.2105592361
83	0.2091722814
84	0.2078136928
85	0.2064903786
86	0.2052181863
87	0.2039764445
88	0.2027585466
89	0.2015656066
90	0.2003876363
91	0.1992640258
92	0.1981788879
93	0.1971124292
94	0.1960684642
95	0.1950819526
96	0.194086357
97	0.1931292471
98	0.1921859794
99	0.1912815253
100	0.1903997614
101	0.189526649
102	0.1886564859
103	0.1878207582
104	0.1870114042
105	0.1862422793
106	0.1854870229
107	0.1847292366
108	0.1840000131
109	0.1832946335
110	0.1826120753
111	0.18194779
112	0.1812884726
113	0.1806430107
114	0.1800212746
115	0.179415937
116	0.178814322
117	0.1782339818
118	0.1776768561
119	0.1771290242
120	0.1765780857
121	0.1760538617
122	0.175529074
123	0.1750257052
124	0.1745283007
125	0.1740576237
126	0.1735886902
127	0.1731247903
128	0.1726755715
129	0.1722430658
130	0.1718300257
131	0.171419568
132	0.1710119416
133	0.1706217361
134	0.170232068
135	0.1698652737
136	0.1694998951
137	0.1691333106
138	0.1687901112
139	0.1684492056
140	0.1681174759
141	0.167785484
142	0.167469838
143	0.1671521209
144	0.1668470139
145	0.1665441223
146	0.1662655464
147	0.1659782272
148	0.1657120648
149	0.1654386273
150	0.1651753487
151	0.164916789
152	0.1646662254
153	0.1644278655
154	0.1641943687
155	0.1639634543
156	0.1637395527
157	0.1635191118
158	0.1633068766
159	0.1630963192
160	0.1628856177
161	0.1626904887
162	0.1625021366
163	0.1623040452
164	0.1621096372
165	0.1619230285
166	0.1617430002
167	0.1615669699
168	0.1613923946
169	0.1612250157
170	0.1610626442
171	0.1608981229
172	0.1607424759
173	0.1605856229
174	0.1604385093
175	0.16028028
176	0.1601370071
177	0.1599955956
178	0.1598596765
179	0.1597262872
180	0.1595895423
181	0.1594530726
182	0.1593246644
183	0.1591972263
184	0.1590715709
185	0.1589498873
186	0.1588367109
187	0.1587277291
188	0.1586119573
189	0.1585083237
190	0.1584026846
191	0.1582942665
192	0.1581925729
193	0.1580986656
194	0.1579962773
195	0.1578973757
196	0.1578014629
197	0.1577141621
198	0.1576155228
199	0.1575250891
200	0.1574349963
201	0.1573518509
202	0.1572707372
203	0.1571912752
204	0.1571135172
205	0.1570329147
206	0.1569580144
207	0.1568823275
208	0.1568075058
209	0.15673583
210	0.1566652029
211	0.1565967387
212	0.1565256397
213	0.1564597315
214	0.1563931025
215	0.1563307991
216	0.1562694919
217	0.1562058384
218	0.1561449507
219	0.1560902763
220	0.1560342649
221	0.1559781617
222	0.1559204593
223	0.1558684328
224	0.1558195129
225	0.1557674864
226	0.1557169673
227	0.1556676279
228	0.1556174759
229	0.1555666815
230	0.1555206061
231	0.155475776
232	0.1554333578
233	0.1553891569
234	0.1553452181
235	0.1553016202
236	0.1552629378
237	0.1552213323
238	0.1551804478
239	0.1551418703
240	0.1551020868
241	0.1550650037
242	0.1550253382
243	0.1549871802
244	0.1549500839
245	0.1549135775
246	0.154879601
247	0.1548446151
248	0.1548129981
249	0.1547810665
250	0.1547517958
251	0.154722381
252	0.1546889812
253	0.1546590683
254	0.1546298763
255	0.1545999895
256	0.1545728424
257	0.1545456166
258	0.1545170407
259	0.1544902344
260	0.1544680422
261	0.1544424418
262	0.1544208657
263	0.1543940987
264	0.1543690095
265	0.1543474072
266	0.1543218331
267	0.1542977401
268	0.1542771733
269	0.1542570129
270	0.1542385565
271	0.1542185272
272	0.1541982356
